Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2022-11-01 05:30:00,0.10869565217391304,0,1.0,1,3.71304347826087
2022-11-01 05:40:00,0.3021702838063439,0,1.0,1,3.536560934891486
2022-11-01 05:50:00,0.0,0,1.0,1,3.7051752921535894
2022-11-01 06:00:00,0.0,0,1.0,1,2.8011705685618726
2022-11-01 06:10:00,0.0,0,1.0,1,2.3585976627712855
2022-11-01 06:20:00,0.0,0,1.0,1,1.6809682804674457
2022-11-01 06:30:00,0.0,0,0.8,1,1.213188647746244
2022-11-01 06:40:00,0.7946577629382304,1,1.0,1,0.5629382303839733
2022-11-01 06:50:00,0.29549248747913187,0,1.0,1,2.100834724540902
2022-11-01 07:00:00,0.0,0,1.0,1,2.709015025041736
2022-11-01 07:10:00,0.0,0,1.0,1,3.8040133779264216
2022-11-01 07:20:00,0.9582637729549248,1,1.0,1,4.729716193656094
2022-11-01 07:30:00,0.2904841402337229,0,1.0,1,5.695325542570951
2022-11-01 07:40:00,0.0,0,1.0,1,4.906343906510852
2022-11-01 07:50:00,0.22370617696160267,0,1.0,1,4.4829716193656095
2022-11-01 08:00:00,0.0,0,1.0,1,4.588127090301003
2022-11-01 08:10:00,0.0,0,1.0,1,3.5689482470784646
2022-11-01 08:20:00,0.5575959933222037,1,1.0,1,3.732554257095159
2022-11-01 08:30:00,0.008347245409015025,0,1.0,1,3.1352253756260433
2022-11-01 08:40:00,0.0,0,1.0,1,2.036560934891486
2022-11-01 08:50:00,0.0,0,1.0,1,3.433722871452421
2022-11-01 09:00:00,0.0,0,1.0,1,4.128213689482471
2022-11-01 09:10:00,0.0,0,1.0,1,3.4646076794657765
2022-11-01 09:20:00,0.0,0,1.0,1,2.8497495826377297
2022-11-01 09:30:00,0.0,0,1.0,1,2.368280467445743
2022-11-01 09:40:00,0.0,0,0.0,0,2.006020066889632
2022-11-01 09:50:00,0.0,0,0.9,1,1.807345575959933
2022-11-01 10:00:00,0.0,0,0.0,0,2.04440734557596
2022-11-01 10:10:00,0.0,0,0.0,0,2.409515859766277
2022-11-01 10:20:00,0.0,0,0.0,0,2.5441471571906358
2022-11-01 10:30:00,0.0,0,0.0,0,2.8425709515859765
2022-11-01 10:40:00,0.03171953255425709,0,0.1,0,3.7629382303839733
2022-11-01 10:50:00,0.0,0,0.0,0,3.2509181969949914
2022-11-01 11:00:00,0.1354515050167224,0,0.3,0,4.154013377926422
2022-11-01 11:10:00,0.2621035058430718,0,0.5,1,4.424707846410684
2022-11-01 11:20:00,0.0,0,1.0,1,4.079298831385643
2022-11-01 11:30:00,0.0,0,1.0,1,3.905351170568562
2022-11-01 11:40:00,0.4080267558528428,0,1.0,1,4.141304347826087
2022-11-01 11:50:00,0.4540901502504174,0,1.0,1,5.076126878130217
2022-11-01 12:00:00,0.0,0,1.0,1,5.685141903171953
2022-11-01 12:10:00,0.0333889816360601,0,1.0,1,4.0056761268781305
2022-11-01 12:20:00,0.0,0,1.0,1,2.715525876460768
2022-11-01 12:30:00,0.0,0,1.0,1,3.7603678929765882
2022-11-01 12:40:00,0.0,0,1.0,1,3.4714524207011688
2022-11-01 12:50:00,0.0,0,1.0,1,3.1953255425709517
2022-11-01 13:00:00,0.0,0,1.0,1,3.717696160267112
2022-11-01 13:10:00,0.2036727879799666,0,1.0,1,3.6979966611018362
2022-11-01 13:20:00,0.6404682274247492,1,1.0,1,3.7168896321070233
2022-11-01 13:30:00,0.0,0,1.0,1,3.231051752921536
2022-11-01 13:40:00,0.0,0,1.0,1,3.034390651085142
2022-11-01 13:50:00,0.0,0,1.0,1,2.951252086811352
2022-11-01 14:00:00,0.0,0,0.0,0,2.601168614357262
2022-11-01 14:10:00,0.0,0,0.0,0,3.42123745819398
2022-11-01 14:20:00,0.0,0,0.0,0,2.696494156928214
2022-11-01 14:30:00,0.0,0,0.0,0,2.8569282136894825
2022-11-01 14:40:00,0.0,0,0.0,0,2.847245409015025
2022-11-01 14:50:00,0.0,0,0.0,0,2.938063439065109
2022-11-01 15:00:00,0.0,0,0.0,0,3.4968280467445743
2022-11-01 15:10:00,0.0,0,0.0,0,3.045242070116861
2022-11-01 15:20:00,0.0,0,0.0,0,2.303344481605351
2022-11-01 15:30:00,0.0,0,0.0,0,2.4519198664440736
2022-11-01 15:40:00,0.0,0,0.0,0,2.6953255425709517
2022-11-01 15:50:00,0.0,0,0.0,0,2.058263772954925
2022-11-01 16:00:00,0.0,0,0.0,0,2.0792642140468227
2022-11-01 16:10:00,0.0,0,0.0,0,1.956260434056761
2022-11-01 16:20:00,0.0,0,0.0,0,1.5514190317195324
2022-11-01 16:30:00,0.0,0,0.0,0,1.477295492487479
2022-11-01 16:40:00,0.0,0,0.0,0,1.8186978297161938
2022-11-01 16:50:00,0.0,0,0.0,0,1.591151919866444
2022-11-01 17:00:00,0.0,0,0.0,0,1.8908180300500834
2022-11-01 17:10:00,0.0,0,0.0,0,2.0123745819397993
2022-11-01 17:20:00,0.0,0,0.0,0,1.9295492487479131
2022-11-01 17:30:00,0.0,0,0.0,0,2.1757929883138565
2022-11-01 17:40:00,0.0,0,0.0,0,1.6302170283806343
2022-11-01 17:50:00,0.0,0,0.2,0,1.174457429048414
2022-11-01 18:00:00,0.0,0,0.0,0,1.509348914858097
2022-11-01 18:10:00,0.0,0,0.0,0,1.4963272120200333
2022-11-01 18:20:00,0.0,0,0.3,0,0.8721202003338898
2022-11-01 18:30:00,0.2270450751252087,0,0.5,1,0.32838063439065107
2022-11-01 18:40:00,0.17362270450751252,0,0.0,0,0.4450751252086812
2022-11-01 18:50:00,0.0,0,0.0,0,0.3313856427378965
2022-11-01 19:00:00,0.9816360601001669,1,0.0,0,0.22036727879799667
2022-11-01 19:10:00,1.0,1,0.0,0,0.1956594323873122
2022-11-01 19:20:00,1.0,1,0.0,0,0.5275459098497496
2022-11-01 19:30:00,0.22203672787979967,0,0.0,0,1.2060100166944907
2022-11-01 19:40:00,0.0,0,0.0,0,0.613856427378965
2022-11-01 19:50:00,0.0,0,0.0,0,0.7898163606010017
2022-11-01 20:00:00,0.0,0,0.0,0,0.5419031719532554
2022-11-01 20:10:00,0.0,0,0.0,0,0.8335559265442404
2022-11-01 20:20:00,0.0,0,0.1,0,1.1747913188647747
2022-11-01 20:30:00,0.0,0,0.0,0,1.1981636060100167
2022-11-01 20:40:00,0.0,0,0.0,0,0.8230383973288815
2022-11-01 20:50:00,0.3756260434056761,0,0.0,0,0.09248747913188647
2022-11-01 21:00:00,0.4674457429048414,0,0.0,0,0.02404006677796327
2022-11-01 21:10:00,0.4757929883138564,0,0.0,0,0.3075125208681135
2022-11-01 21:20:00,0.8881469115191987,1,0.0,0,0.21168614357262103
2022-11-01 21:30:00,1.0,1,0.0,0,0.06010016694490818
2022-11-01 21:40:00,0.9666110183639399,1,0.0,0,0.1303839732888147
2022-11-01 21:50:00,0.5943238731218697,1,0.0,0,0.833889816360601
2022-11-01 22:00:00,0.0,0,0.1,0,1.6377295492487478
2022-11-01 22:10:00,0.0,0,0.0,0,1.220534223706177
2022-11-01 22:20:00,0.0,0,0.0,0,1.2419031719532554
2022-11-01 22:30:00,0.0,0,0.0,0,1.2302170283806344
2022-11-01 22:40:00,0.0,0,0.0,0,0.7088480801335559
2022-11-01 22:50:00,0.6277128547579299,1,0.0,0,0.1729549248747913
2022-11-01 23:00:00,1.0,1,0.0,0,0.5621035058430718
2022-11-01 23:10:00,0.07525083612040134,0,0.0,0,1.0784280936454849
2022-11-01 23:20:00,0.0,0,0.0,0,0.9894117647058824
2022-11-01 23:30:00,0.0,0,0.5,1,2.228187919463087
2022-11-01 23:40:00,0.0,0,0.0,0,2.2350671140939595
2022-11-01 23:50:00,0.0,0,0.0,0,1.7886477462437398
2022-11-02 00:00:00,0.0,0,0.0,0,2.1782971619365608
2022-11-02 00:10:00,0.0,0,0.0,0,1.8831385642737897
2022-11-02 00:20:00,0.0,0,0.0,0,0.7951585976627713
2022-11-02 00:30:00,0.0,0,0.0,0,1.1180300500834726
2022-11-02 00:40:00,0.0,0,0.0,0,0.8467445742904841
2022-11-02 00:50:00,0.0,0,0.0,0,0.906176961602671
2022-11-02 01:00:00,0.0,0,0.0,0,1.0964941569282136
2022-11-02 01:10:00,0.0,0,0.0,0,0.8697829716193656
2022-11-02 01:20:00,0.0,0,0.0,0,0.46644407345575956
2022-11-02 01:30:00,0.8631051752921536,1,0.0,0,0.201669449081803
2022-11-02 01:40:00,0.4531772575250836,0,0.0,0,0.8001672240802675
2022-11-02 01:50:00,0.0,0,0.0,0,0.9415692821368948
2022-11-02 02:00:00,0.0,0,0.0,0,1.1799666110183638
2022-11-02 02:10:00,0.0,0,0.1,0,1.1540901502504173
2022-11-02 02:20:00,0.0,0,0.0,0,1.6282136894824708
2022-11-02 02:30:00,0.0,0,0.1,0,1.7532554257095159
2022-11-02 02:40:00,0.0,0,0.1,0,1.6691151919866443
2022-11-02 02:50:00,0.0,0,0.0,0,1.543739565943239
2022-11-02 03:00:00,0.0,0,0.0,0,1.8809364548494982
2022-11-02 03:10:00,0.0,0,0.0,0,1.0266331658291457
2022-11-02 03:20:00,0.14166666666666666,0,0.0,0,0.4703333333333333
2022-11-02 03:30:00,0.0,0,0.0,0,0.8419732441471572
2022-11-02 03:40:00,0.048414023372287146,0,0.0,0,0.405008347245409
2022-11-02 03:50:00,0.12020033388981637,0,0.0,0,0.7771285475792988
2022-11-02 04:00:00,0.0,0,0.0,0,0.3357262103505843
2022-11-02 04:10:00,0.8414023372287145,1,0.0,0,0.015025041736227046
2022-11-02 04:20:00,1.0,1,0.0,0,0.16193656093489148
2022-11-02 04:30:00,0.7846410684474123,1,0.0,0,0.36110183639399
2022-11-02 04:40:00,0.35785953177257523,0,0.0,0,0.18561872909698995
2022-11-02 04:50:00,0.42070116861435725,0,0.0,0,1.0843071786310519
2022-11-02 05:00:00,0.0,0,0.0,0,1.170903010033445
2022-11-02 05:10:00,0.0,0,0.0,0,1.0676126878130217
2022-11-02 05:20:00,0.0,0,0.0,0,1.1447412353923205
2022-11-02 05:30:00,0.043478260869565216,0,0.0,0,0.5707357859531773
2022-11-02 05:40:00,0.0,0,0.0,0,0.5130434782608696
2022-11-02 05:50:00,0.07846410684474124,0,0.0,0,0.8836393989983304
2022-11-02 06:00:00,0.0,0,0.0,0,1.0140468227424748
2022-11-02 06:10:00,0.0,0,0.1,0,0.9065108514190318
2022-11-02 06:20:00,0.0,0,0.1,0,1.4190635451505018
2022-11-02 06:30:00,0.5225375626043406,1,0.0,0,0.43171953255425716
2022-11-02 06:40:00,0.0,0,0.0,0,0.40784641068447414
2022-11-02 06:50:00,0.0,0,0.0,0,1.0228714524207012
2022-11-02 07:00:00,0.0,0,0.0,0,0.7273789649415693
2022-11-02 07:10:00,0.4991652754590985,0,0.0,0,0.3998330550918197
2022-11-02 07:20:00,0.05342237061769616,0,0.0,0,1.3267111853088482
2022-11-02 07:30:00,0.0,0,0.0,0,1.5784280936454849
2022-11-02 07:40:00,0.0,0,0.1,0,1.942237061769616
2022-11-02 07:50:00,0.0,0,0.3,0,2.0756666666666668
2022-11-02 08:00:00,0.0,0,0.0,0,1.4485809682804676
2022-11-02 08:10:00,0.0,0,0.0,0,1.2607679465776294
2022-11-02 08:20:00,0.0,0,0.0,0,1.3717863105175292
2022-11-02 08:30:00,0.0,0,0.2,0,1.9609348914858096
2022-11-02 08:40:00,0.0,0,0.0,0,2.4110183639399
2022-11-02 08:50:00,0.0,0,0.9,1,3.910016694490818
2022-11-02 09:00:00,0.0,0,1.0,1,3.124373956594324
2022-11-02 09:10:00,0.0,0,0.1,0,2.8786310517529214
2022-11-02 09:20:00,0.0,0,0.0,0,2.6362876254180603
2022-11-02 09:30:00,0.0,0,0.0,0,3.258430717863105
2022-11-02 09:40:00,0.3105175292153589,0,0.4,0,3.47779632721202
2022-11-02 09:50:00,0.0,0,1.0,1,3.123205342237062
2022-11-02 10:00:00,0.0,0,0.3,0,2.11118530884808
2022-11-02 10:10:00,0.0,0,0.0,0,2.288480801335559
2022-11-02 10:20:00,0.0,0,0.0,0,3.28330550918197
2022-11-02 10:30:00,0.0,0,0.0,0,3.285284280936455
2022-11-02 10:40:00,0.0,0,0.0,0,3.613856427378965
2022-11-02 10:50:00,0.0,0,0.0,0,3.55025041736227
2022-11-02 11:00:00,0.0,0,0.0,0,2.3627712854757927
2022-11-02 11:10:00,0.0,0,0.0,0,1.7480801335559264
2022-11-02 11:20:00,0.0,0,0.0,0,2.215692821368948
2022-11-02 11:30:00,0.0,0,0.0,0,2.1512520868113523
2022-11-02 11:40:00,0.0,0,0.0,0,1.5721202003338899
2022-11-02 11:50:00,0.0,0,0.0,0,1.2437395659432386
2022-11-02 12:00:00,0.0,0,0.4,0,0.8165275459098498
2022-11-02 12:10:00,0.0,0,1.0,1,1.1914858096828047
2022-11-02 12:20:00,0.0,0,1.0,1,1.9762938230383973
2022-11-02 12:30:00,0.0,0,0.4,0,1.9267111853088479
2022-11-02 12:40:00,0.0,0,0.0,0,1.2936560934891486
2022-11-02 12:50:00,0.0,0,0.0,0,1.5015025041736227
2022-11-02 13:00:00,0.0,0,0.0,0,1.7961602671118533
2022-11-02 13:10:00,0.0,0,0.0,0,2.1255425709515863
2022-11-02 13:20:00,0.0,0,0.0,0,1.7776293823038396
2022-11-02 13:30:00,0.0,0,0.0,0,1.1015025041736226
2022-11-02 13:40:00,0.0,0,0.0,0,1.0395659432387312
2022-11-02 13:50:00,0.0,0,0.0,0,0.7128547579298832
2022-11-02 14:00:00,0.001669449081803005,0,0.0,0,0.993322203672788
2022-11-02 14:10:00,0.11352253756260434,0,0.0,0,0.8327212020033389
2022-11-02 14:20:00,0.2570951585976628,0,0.0,0,1.3156928213689483
2022-11-02 14:30:00,0.27712854757929883,0,0.0,0,0.19248747913188646
2022-11-02 14:40:00,0.8697829716193656,1,0.0,0,0.6484140233722872
2022-11-02 14:50:00,0.4507512520868113,0,0.0,0,0.01669449081803005
2022-11-02 15:00:00,0.10517529215358931,0,0.0,0,0.015025041736227046
2022-11-02 15:10:00,0.4741235392320534,0,0.0,0,0.24440734557595994
2022-11-02 15:20:00,0.6327212020033389,1,0.0,0,0.0
2022-11-02 15:30:00,0.4273789649415693,0,0.0,0,0.43021702838063436
2022-11-02 15:40:00,0.0,0,0.0,0,0.544314381270903
2022-11-02 15:50:00,0.0,0,0.0,0,0.2736227045075125
2022-11-02 16:00:00,0.9599332220367279,1,0.0,0,0.2631051752921536
2022-11-02 16:10:00,0.9383333333333334,1,0.0,0,0.4851666666666667
2022-11-02 16:20:00,0.0,0,0.1,0,1.3063439065108515
2022-11-02 16:30:00,0.1318864774624374,0,0.0,0,0.3809682804674458
2022-11-02 16:40:00,0.7028380634390651,1,0.0,0,0.5846410684474124
2022-11-02 16:50:00,0.0,0,0.0,0,0.8342237061769616
2022-11-02 17:00:00,0.0,0,0.1,0,0.8091819699499165
2022-11-02 17:10:00,0.327212020033389,0,0.0,0,0.17813021702838064
2022-11-02 17:20:00,1.0,1,0.0,0,0.04457429048414023
2022-11-02 17:30:00,0.8747913188647746,1,0.0,0,0.0
2022-11-02 17:40:00,0.662771285475793,1,0.0,0,0.1704507512520868
2022-11-02 17:50:00,0.44741235392320533,0,0.0,0,1.1101836393989983
2022-11-02 18:00:00,0.0,0,0.0,0,1.181636060100167
2022-11-02 18:10:00,0.0,0,0.0,0,0.7994991652754592
2022-11-02 18:20:00,0.0,0,0.0,0,1.139899833055092
2022-11-02 18:30:00,0.0,0,0.0,0,0.5388981636060101
2022-11-02 18:40:00,0.6310517529215359,1,0.0,0,0.015025041736227046
2022-11-02 18:50:00,1.0,1,0.0,0,0.035058430717863104
2022-11-02 19:00:00,1.0,1,0.0,0,0.15509181969949914
2022-11-02 19:10:00,1.0,1,0.0,0,0.03672787979966611
2022-11-02 19:20:00,0.9682804674457429,1,0.0,0,0.19198664440734559
2022-11-02 19:30:00,1.0,1,0.0,0,0.015025041736227046
2022-11-02 19:40:00,1.0,1,0.0,0,0.3363939899833055
2022-11-02 19:50:00,1.0,1,0.0,0,0.08447412353923206
2022-11-02 20:00:00,0.8998330550918197,1,0.0,0,0.32904841402337226
2022-11-02 20:10:00,0.7395659432387313,1,0.0,0,0.0
2022-11-02 20:20:00,0.0,0,0.0,0,0.0
2022-11-02 20:30:00,0.0,0,0.0,0,0.0
2022-11-02 20:40:00,0.9766277128547579,1,0.0,0,0.1776293823038397
2022-11-02 20:50:00,0.7245409015025042,1,0.2,0,0.4186978297161937
2022-11-02 21:00:00,0.11352253756260434,0,0.4,0,0.8310517529215359
2022-11-02 21:10:00,0.0,0,0.2,0,1.0228714524207012
2022-11-02 21:20:00,0.0,0,0.0,0,0.530550918196995
2022-11-02 21:30:00,0.17028380634390652,0,0.0,0,0.28414023372287145
2022-11-02 21:40:00,0.0,0,0.0,0,0.6976627712854757
2022-11-02 21:50:00,0.10684474123539232,0,0.0,0,0.19449081803005008
2022-11-02 22:00:00,1.0,1,0.0,0,0.015025041736227046
2022-11-02 22:10:00,0.3772954924874791,0,0.0,0,0.0
2022-11-02 22:20:00,0.0,0,0.0,0,0.0
2022-11-02 22:30:00,0.0,0,0.0,0,0.0
2022-11-02 22:40:00,0.0,0,0.0,0,0.0
2022-11-02 22:50:00,0.9766277128547579,1,0.0,0,0.015025041736227046
2022-11-02 23:00:00,0.07370184254606366,0,0.0,0,0.0
2022-11-02 23:10:00,0.0,0,0.0,0,0.0
2022-11-02 23:20:00,0.0,0,0.0,0,0.0
2022-11-02 23:30:00,0.0,0,0.0,0,0.0
2022-11-02 23:40:00,0.0,0,0.0,0,0.0
2022-11-02 23:50:00,0.0,0,0.0,0,0.0
2022-11-03 00:00:00,0.0,0,0.0,0,0.0
2022-11-03 00:10:00,0.06176961602671119,0,0.1,0,0.015025041736227046
2022-11-03 00:20:00,0.9148580968280468,1,0.6,1,0.5582637729549249
2022-11-03 00:30:00,0.0,0,1.0,1,1.288480801335559
2022-11-03 00:40:00,0.0,0,0.6,1,1.4020033388981634
2022-11-03 00:50:00,0.0,0,0.0,0,1.4273789649415694
2022-11-03 01:00:00,0.0,0,0.1,0,1.5866444073455759
2022-11-03 01:10:00,0.0,0,0.0,0,0.8327759197324415
2022-11-03 01:20:00,0.0,0,0.0,0,0.7086811352253757
2022-11-03 01:30:00,0.07011686143572621,0,0.0,0,0.2776293823038397
2022-11-03 01:40:00,0.5492487479131887,1,0.0,0,0.0
2022-11-03 01:50:00,0.21202003338898165,0,0.0,0,0.015025041736227046
2022-11-03 02:00:00,0.7433333333333333,1,0.0,0,0.5178333333333334
2022-11-03 02:10:00,0.0,0,0.0,0,0.758695652173913
2022-11-03 02:20:00,0.0,0,0.0,0,0.4105
2022-11-03 02:30:00,0.0016722408026755853,0,0.0,0,0.20986622073578595
2022-11-03 02:40:00,0.5542570951585977,1,0.0,0,0.0
2022-11-03 02:50:00,0.0,0,0.0,0,0.0
2022-11-03 03:00:00,0.0,0,0.0,0,0.0
2022-11-03 03:10:00,0.5876460767946577,1,0.0,0,0.0651085141903172
2022-11-03 03:20:00,0.6343906510851419,1,0.0,0,0.0
2022-11-03 03:30:00,0.7245409015025042,1,0.0,0,0.015025041736227046
2022-11-03 03:40:00,0.32554257095158595,0,0.0,0,0.0
2022-11-03 03:50:00,0.0,0,0.0,0,0.0
2022-11-03 04:00:00,0.0,0,0.0,0,0.0
2022-11-03 04:10:00,0.667779632721202,1,0.0,0,0.11018363939899833
2022-11-03 04:20:00,0.330550918196995,0,0.4,0,0.3641068447412354
2022-11-03 04:30:00,0.3121869782971619,0,0.1,0,0.20350584307178632
2022-11-03 04:40:00,0.568561872909699,1,0.0,0,0.11454849498327759
2022-11-03 04:50:00,1.0,1,0.2,0,0.24300000000000002
2022-11-03 05:00:00,0.9065108514190318,1,0.0,0,0.09148580968280468
2022-11-03 05:10:00,0.8380634390651085,1,0.4,0,0.3529215358931553
2022-11-03 05:20:00,0.0,0,0.4,0,0.5836120401337793
2022-11-03 05:30:00,0.0,0,0.1,0,0.7585976627712855
2022-11-03 05:40:00,0.0,0,0.2,0,0.5385642737896494
2022-11-03 05:50:00,0.882943143812709,1,0.0,0,0.015050167224080268
2022-11-03 06:00:00,1.0,1,0.0,0,0.07011686143572621
2022-11-03 06:10:00,0.7128547579298832,1,0.0,0,0.0
2022-11-03 06:20:00,0.0,0,0.0,0,0.0
2022-11-03 06:30:00,0.0,0,0.0,0,0.0
2022-11-03 06:40:00,0.5642737896494157,1,0.0,0,0.015025041736227046
2022-11-03 06:50:00,0.48580968280467446,0,0.0,0,0.0
2022-11-03 07:00:00,0.8130217028380634,1,0.0,0,0.09515859766277128
2022-11-03 07:10:00,0.8146911519198664,1,0.0,0,0.38864774624373954
2022-11-03 07:20:00,0.0,0,0.0,0,0.3702838063439065
2022-11-03 07:30:00,0.0,0,0.2,0,0.8048414023372288
2022-11-03 07:40:00,0.0,0,0.0,0,0.4868333333333334
2022-11-03 07:50:00,0.48080133555926546,0,0.0,0,0.06711185308848079
2022-11-03 08:00:00,0.31886477462437396,0,0.0,0,0.0
2022-11-03 08:10:00,0.3622704507512521,0,0.0,0,0.14023372287145242
2022-11-03 08:20:00,1.0,1,0.0,0,0.015025041736227046
2022-11-03 08:30:00,0.24207011686143573,0,0.0,0,0.0
2022-11-03 08:40:00,0.4023372287145242,0,0.0,0,0.24574290484140232
2022-11-03 08:50:00,0.20868113522537562,0,0.0,0,0.47212020033388985
2022-11-03 09:00:00,0.9782971619365609,1,0.0,0,0.015025041736227046
2022-11-03 09:10:00,1.0,1,0.0,0,0.1337228714524207
2022-11-03 09:20:00,1.0,1,0.1,0,0.503839732888147
2022-11-03 09:30:00,0.11185308848080133,0,0.4,0,1.0237061769616027
2022-11-03 09:40:00,0.0,0,0.0,0,0.611686143572621
2022-11-03 09:50:00,0.0,0,0.0,0,1.0323873121869782
2022-11-03 10:00:00,0.0,0,0.0,0,1.0823038397328881
2022-11-03 10:10:00,0.0,0,0.0,0,1.0836393989983306
2022-11-03 10:20:00,0.0,0,0.0,0,0.3981636060100167
2022-11-03 10:30:00,0.9716193656093489,1,0.0,0,0.34707846410684473
2022-11-03 10:40:00,1.0,1,0.0,0,0.0651085141903172
2022-11-03 10:50:00,1.0,1,0.0,0,0.3449081803005008
2022-11-03 11:00:00,0.5959933222036727,1,0.0,0,0.6015025041736227
2022-11-03 11:10:00,0.67779632721202,1,0.0,0,0.7701168614357262
2022-11-03 11:20:00,0.5025041736227045,1,0.0,0,0.3325542570951586
2022-11-03 11:30:00,0.7028380634390651,1,0.0,0,0.38764607679465773
2022-11-03 11:40:00,0.6928213689482471,1,0.0,0,0.6813021702838064
2022-11-03 11:50:00,0.5041736227045075,1,0.0,0,0.26494156928213686
2022-11-03 12:00:00,0.4323873121869783,0,0.1,0,1.3412353923205342
2022-11-03 12:10:00,0.0,0,0.1,0,1.5313856427378965
2022-11-03 12:20:00,0.0,0,0.2,0,2.130717863105175
2022-11-03 12:30:00,0.0,0,0.0,0,2.0540901502504174
2022-11-03 12:40:00,0.0,0,0.0,0,2.6035058430717863
2022-11-03 12:50:00,0.0,0,0.5,1,3.182303839732888
2022-11-03 13:00:00,0.0,0,1.0,1,2.5520066889632105
2022-11-03 13:10:00,0.0,0,1.0,1,2.582804674457429
2022-11-03 13:20:00,0.0,0,1.0,1,2.5729549248747916
2022-11-03 13:30:00,0.0,0,0.6,1,2.3198664440734555
2022-11-03 13:40:00,0.0,0,0.0,0,1.6123539232053423
2022-11-03 13:50:00,0.0,0,0.0,0,1.451252086811352
2022-11-03 14:00:00,0.0,0,0.0,0,1.484974958263773
2022-11-03 14:10:00,0.0,0,0.0,0,1.6891485809682805
2022-11-03 14:20:00,0.0,0,0.0,0,1.7762938230383973
2022-11-03 14:30:00,0.0,0,0.0,0,0.947245409015025
2022-11-03 14:40:00,0.0,0,0.0,0,1.7318864774624376
2022-11-03 14:50:00,0.0,0,0.1,0,2.508347245409015
2022-11-03 15:00:00,0.0,0,0.0,0,2.1721202003338895
2022-11-03 15:10:00,0.1318864774624374,0,0.0,0,1.7220367278797997
2022-11-03 15:20:00,0.0,0,0.0,0,2.0046744574290485
2022-11-03 15:30:00,0.0,0,0.0,0,2.0274247491638797
2022-11-03 15:40:00,0.0,0,0.0,0,2.3232053422370615
2022-11-03 15:50:00,0.0,0,0.0,0,2.4156928213689484
2022-11-03 16:00:00,0.0,0,0.0,0,1.0966611018363939
2022-11-03 16:10:00,0.0,0,0.0,0,0.975626043405676
2022-11-03 16:20:00,0.0,0,0.0,0,0.8555926544240401
2022-11-03 16:30:00,0.0,0,0.0,0,1.3168614357262103
2022-11-03 16:40:00,0.0,0,0.0,0,1.3395659432387312
2022-11-03 16:50:00,0.0,0,0.0,0,2.151585976627713
2022-11-03 17:00:00,0.0,0,0.0,0,2.36093489148581
2022-11-03 17:10:00,0.0,0,0.0,0,1.0913188647746244
2022-11-03 17:20:00,0.325,0,0.0,0,0.15466666666666667
2022-11-03 17:30:00,1.0,1,0.0,0,0.2964882943143813
2022-11-03 17:40:00,1.0,1,0.0,0,0.2934891485809683
2022-11-03 17:50:00,0.8263772954924875,1,0.0,0,0.42687813021702836
2022-11-03 18:00:00,0.9131886477462438,1,0.0,0,0.30918196994991654
2022-11-03 18:10:00,0.32554257095158595,0,0.0,0,1.6020033388981636
2022-11-03 18:20:00,0.1335559265442404,0,0.0,0,0.6305509181969949
2022-11-03 18:30:00,0.0,0,0.0,0,1.6979966611018364
2022-11-03 18:40:00,0.0,0,0.0,0,1.3056761268781303
2022-11-03 18:50:00,0.0,0,0.0,0,1.0253756260434057
2022-11-03 19:00:00,0.0,0,0.0,0,1.8971619365609351
2022-11-03 19:10:00,0.0,0,0.1,0,1.5025041736227045
2022-11-03 19:20:00,0.0,0,0.0,0,2.5914858096828044
2022-11-03 19:30:00,0.0,0,0.3,0,2.4934891485809683
2022-11-03 19:40:00,0.0,0,0.6,1,2.2452420701168614
2022-11-03 19:50:00,0.0,0,0.0,0,2.4540901502504173
2022-11-03 20:00:00,0.0,0,0.0,0,2.086644407345576
2022-11-03 20:10:00,0.0,0,0.0,0,1.9923205342237063
2022-11-03 20:20:00,0.0,0,0.0,0,1.3126878130217028
2022-11-03 20:30:00,0.5976627712854758,1,0.0,0,2.0130217028380635
2022-11-03 20:40:00,0.0,0,0.0,0,2.1731218697829715
2022-11-03 20:50:00,0.1001669449081803,0,0.4,0,3.5148580968280467
2022-11-03 21:00:00,1.0,1,1.0,1,9.225041736227045
2022-11-03 21:10:00,1.0,1,1.0,1,8.555183946488294
2022-11-03 21:20:00,1.0,1,1.0,1,8.478464106844742
2022-11-03 21:30:00,1.0,1,1.0,1,8.227712854757929
2022-11-03 21:40:00,1.0,1,1.0,1,5.6120401337792645
2022-11-03 21:50:00,0.1652754590984975,0,1.0,1,5.705342237061769
2022-11-03 22:00:00,1.0,1,1.0,1,5.67228714524207
2022-11-03 22:10:00,0.2391304347826087,0,1.0,1,5.435117056856187
2022-11-03 22:20:00,0.0,0,1.0,1,4.895492487479132
2022-11-03 22:30:00,0.67779632721202,1,1.0,1,4.982637729549249
2022-11-03 22:40:00,0.9532554257095158,1,1.0,1,5.012520868113523
2022-11-03 22:50:00,1.0,1,1.0,1,4.418196994991653
2022-11-03 23:00:00,0.4782608695652174,0,1.0,1,4.3961538461538465
2022-11-03 23:10:00,0.8080133555926544,1,1.0,1,5.457762938230384
2022-11-03 23:20:00,0.6352941176470588,1,1.0,1,4.440672268907563
2022-11-03 23:30:00,0.0,0,1.0,1,3.537185929648241
2022-11-03 23:40:00,0.001669449081803005,0,1.0,1,4.020868113522537
2022-11-03 23:50:00,0.0,0,0.9,1,4.230550918196995
